Student_ID,Attendance_%,Study_Hours_Week,Past_Failures,Math_Sessional1,Math_Sessional2,Math_Sessional3,Math_Final_Exam,Physics_Sessional1,Physics_Sessional2,Physics_Sessional3,Physics_Final_Exam,Chem_Sessional1,Chem_Sessional2,Chem_Sessional3,Chem_Final_Exam,CS_Sessional1,CS_Sessional2,CS_Sessional3,CS_Final_Exam,Math_Total_100,Physics_Total_100,Chem_Total_100,CS_Total_100,Overall_Result
S0011,58.3,12.7,1,12.7,19.6,10.8,31.7,20.7,16.8,18.4,21.5,10.2,13.7,12.8,25.9,18.6,21.3,17.5,36.5,74.8,77.4,62.6,93.9,73.8
S0012,55.7,9.2,1,14.9,19.6,19.9,13.9,11.0,15.9,19.4,27.9,12.2,18.2,17.6,40.5,15.0,8.0,9.8,41.8,68.3,74.2,88.5,74.6,72.5
S0013,63.1,9.8,0,10.1,7.4,10.7,40.4,22.3,19.1,15.4,23.2,16.5,16.4,12.6,35.7,19.2,25.3,24.8,36.6,68.6,80.0,81.2,105.9,81.5
S0014,40.0,9.8,2,2.0,7.1,2.8,15.2,0.0,0.6,0.0,22.4,0.0,4.0,4.5,19.3,6.7,1.9,0.6,14.8,27.1,23.0,27.8,24.0,18.5
S0015,40.0,6.7,0,2.6,7.8,6.3,15.0,10.0,11.5,11.1,14.1,14.4,10.0,5.9,5.8,10.9,8.1,10.5,17.1,31.7,46.7,36.1,46.6,33.3
S0016,61.0,10.0,1,13.3,8.5,16.1,40.4,8.5,14.3,9.6,35.3,9.7,11.9,9.5,36.5,17.1,16.0,17.9,38.7,78.3,67.7,67.6,89.7,73.0
S0017,53.2,11.9,1,17.6,18.1,12.7,19.5,3.1,2.6,4.3,18.6,13.2,14.1,4.7,31.0,13.3,12.5,10.3,27.1,67.9,28.6,63.0,63.2,51.3
S0018,58.1,14.0,1,25.6,28.2,24.4,34.6,17.1,16.3,23.3,31.5,17.2,16.9,23.1,39.4,21.0,23.4,19.4,38.8,112.8,88.2,96.6,102.6,96.7
S0019,51.4,10.5,0,13.7,8.2,7.2,36.6,15.7,8.4,14.2,17.8,16.7,7.5,7.3,24.4,12.2,9.3,10.9,31.0,65.7,56.1,55.9,63.4,55.6
S0020,50.2,12.5,1,10.8,6.3,11.1,14.5,4.2,0.0,5.5,25.2,10.8,11.5,15.5,22.8,11.8,11.9,12.4,20.7,42.7,34.9,60.6,56.8,43.8
S0021,67.1,14.7,0,14.8,21.7,25.1,45.4,13.5,17.5,13.4,41.3,22.1,23.9,28.2,64.7,24.4,23.1,24.3,50.9,107.0,85.7,138.9,122.7,100.0
S0022,63.5,13.2,1,12.1,14.0,22.0,30.6,13.2,16.4,16.6,35.0,11.3,10.0,7.8,22.4,16.5,17.4,18.7,32.5,78.7,81.2,51.5,85.1,71.8
S0023,57.5,12.3,0,12.4,15.9,15.5,39.5,14.5,16.0,21.3,30.1,19.5,13.1,10.9,40.8,17.2,17.3,23.5,47.8,83.3,81.9,84.3,105.8,85.3
S0024,48.6,8.7,0,6.3,8.6,11.8,20.6,11.1,0.3,3.0,3.7,1.7,10.6,20.6,14.8,8.8,9.6,8.8,24.1,47.3,18.1,47.7,51.3,35.8
S0025,49.0,13.6,0,12.1,13.9,14.2,20.5,17.0,13.3,20.0,22.8,16.0,16.9,22.6,29.5,12.7,11.9,8.7,33.2,60.7,73.1,85.0,66.5,66.1
S0026,49.0,13.3,0,13.9,9.3,18.2,31.8,14.8,3.8,16.4,24.6,12.1,13.0,15.1,35.1,19.7,17.6,20.9,39.3,73.2,59.6,75.3,97.5,71.2
S0027,40.0,10.0,2,2.1,9.4,7.3,18.5,18.8,22.0,24.6,21.4,15.5,8.9,11.2,20.6,15.5,14.8,18.7,27.0,37.3,86.8,56.2,76.0,57.1
S0028,67.1,15.2,0,20.0,23.5,23.7,37.2,17.4,11.5,15.9,27.1,18.4,14.9,14.3,39.4,23.2,24.6,23.8,44.8,104.4,71.9,87.0,116.4,93.3
S0029,56.5,9.6,2,8.2,9.0,10.5,30.3,10.2,17.2,18.0,33.5,15.7,19.9,18.7,22.2,10.7,10.4,9.7,33.4,58.0,78.9,76.5,64.2,65.7
S0030,51.1,9.5,0,14.9,14.3,14.4,33.4,5.3,13.2,20.8,28.8,14.9,15.3,12.6,38.5,20.0,15.8,16.1,36.2,77.0,68.1,81.3,88.1,73.8
S0031,59.5,8.3,0,20.8,11.4,12.8,17.1,10.7,6.7,12.1,25.2,6.1,6.7,2.3,18.3,13.5,15.7,12.2,36.0,62.1,54.7,33.4,77.4,53.8
S0032,72.0,13.1,0,20.1,23.6,25.2,59.0,21.0,16.0,17.4,55.2,21.4,24.8,20.1,58.4,29.3,28.5,30.0,61.0,127.9,109.6,124.7,148.8,100.0
S0033,61.3,16.1,1,5.1,11.4,13.3,35.2,19.4,19.2,15.1,39.4,18.6,14.3,15.7,33.3,14.9,18.5,14.5,34.6,65.0,93.1,81.9,82.5,77.9
S0034,40.0,6.9,1,9.3,9.5,11.3,31.4,12.3,7.1,10.2,21.9,11.6,17.3,10.1,17.2,12.5,9.6,10.4,24.0,61.5,51.5,56.2,56.5,49.4
S0035,67.1,13.8,0,23.4,26.2,29.4,44.8,12.3,15.2,10.8,34.5,24.7,28.2,24.3,45.4,23.0,17.3,17.2,39.9,123.8,72.8,122.6,97.4,100.0
S0036,47.0,8.2,1,17.5,13.0,15.8,28.0,10.1,7.3,8.1,7.2,11.8,9.3,5.9,13.1,6.8,7.0,10.0,33.9,74.3,32.7,40.1,57.7,45.6
S0037,57.7,13.2,0,11.3,15.5,19.8,38.7,18.9,8.6,18.0,29.2,13.1,12.1,11.9,37.9,20.6,17.6,17.6,45.5,85.3,74.7,75.0,101.3,80.6
S0038,40.0,8.3,3,8.3,3.4,3.5,22.0,13.7,0.0,0.0,8.7,3.4,0.0,7.2,6.1,11.3,9.5,9.4,12.4,37.2,22.4,16.7,42.6,22.7
S0039,53.3,10.1,2,7.3,8.0,5.5,23.5,13.2,12.6,18.9,20.3,10.0,3.9,8.3,24.1,10.1,8.4,10.1,22.3,44.3,65.0,46.3,50.9,47.3
S0040,59.9,11.4,1,15.8,15.3,20.1,35.2,19.3,15.0,21.3,31.7,7.7,6.0,11.9,32.0,22.8,23.4,18.6,38.6,86.4,87.3,57.6,103.4,80.7
S0041,78.0,13.7,0,29.2,25.9,26.3,54.9,18.1,15.2,14.7,44.7,26.2,24.1,25.8,40.6,21.0,20.4,23.4,54.8,136.3,92.7,116.7,119.6,100.0
S0042,55.1,13.0,1,10.0,10.9,19.9,40.9,17.3,20.0,20.9,29.4,18.6,16.6,19.1,39.0,21.1,20.5,19.9,34.8,81.7,87.6,93.3,96.3,85.7
S0043,64.8,11.2,0,15.8,14.9,12.9,36.1,20.3,23.7,19.4,30.8,20.4,13.0,20.5,29.6,10.4,13.5,12.8,38.3,79.7,94.2,83.5,75.0,81.1
S0044,69.7,14.4,0,15.8,18.3,15.7,23.1,6.6,7.9,17.2,38.3,8.2,9.6,10.7,31.9,23.3,21.0,25.8,35.1,72.9,70.0,60.4,105.2,76.1
S0045,40.0,9.0,0,12.8,9.3,2.8,11.1,6.4,5.4,12.2,20.6,13.9,13.9,10.2,10.6,14.3,12.4,13.0,25.5,36.0,44.6,48.6,65.2,41.6
S0046,46.6,11.5,0,12.4,5.8,7.8,28.3,7.6,11.6,5.0,24.9,21.5,20.0,11.6,31.6,13.0,14.9,14.4,30.2,54.3,49.1,84.7,72.5,59.5
S0047,60.8,12.1,1,14.4,20.9,21.5,30.0,14.5,7.0,13.2,23.4,8.5,3.0,7.2,41.1,9.3,9.3,17.0,25.8,86.8,58.1,59.8,61.4,63.7
S0048,73.7,17.2,0,18.5,24.7,21.0,40.9,25.4,24.1,21.1,37.9,24.2,22.4,26.1,63.4,24.2,28.0,30.0,50.4,105.1,108.5,136.1,132.6,100.0
S0049,69.3,13.3,1,17.9,12.3,17.6,38.2,13.1,17.1,17.5,29.3,17.7,12.1,20.6,39.6,15.2,16.2,17.9,38.8,86.0,77.0,90.0,88.1,84.1
S0050,40.0,4.6,1,5.8,9.1,7.9,25.5,0.0,6.2,3.4,11.2,1.4,7.5,11.9,21.4,9.7,5.2,8.3,18.8,48.3,20.8,42.2,42.0,31.3
S0051,66.8,13.7,0,19.2,16.2,18.3,41.3,14.0,5.1,19.8,41.2,19.5,21.9,13.1,28.2,20.6,20.7,17.6,49.4,95.0,80.1,82.7,108.3,89.9
S0052,55.9,9.7,0,12.0,13.7,9.5,23.1,17.5,11.9,18.1,26.9,17.5,12.6,18.2,40.4,12.8,11.4,13.6,26.8,58.3,74.4,88.7,64.6,67.7
S0053,62.8,9.1,2,13.7,14.3,14.1,26.3,14.3,8.8,7.0,15.7,10.3,8.2,3.6,32.9,17.5,18.1,16.0,27.6,68.4,45.8,55.0,79.2,59.7
S0054,71.7,14.8,0,18.0,17.1,6.1,35.2,19.4,19.1,12.0,51.5,23.6,19.9,23.5,39.0,23.3,29.0,26.0,43.9,76.4,102.0,106.0,122.2,100.0
S0055,77.7,17.3,1,24.5,19.6,19.6,42.0,17.7,20.7,18.5,44.8,14.3,7.9,13.5,53.8,26.1,22.6,24.4,49.6,105.7,101.7,89.5,122.7,100.0
S0056,70.4,14.6,0,19.3,16.6,12.0,40.8,12.3,22.3,23.2,30.8,14.5,18.2,22.6,43.8,22.7,23.7,25.3,53.4,88.7,88.6,99.1,125.1,99.5
S0057,47.5,10.4,0,4.3,3.5,12.8,22.4,13.5,10.0,12.2,20.9,12.5,11.2,6.8,23.8,9.0,5.4,10.5,28.5,43.0,56.6,54.3,53.4,46.3
S0058,54.6,14.6,1,18.9,13.6,17.3,23.2,9.1,8.3,17.5,30.2,14.6,18.4,21.6,35.0,19.0,19.2,14.5,37.4,73.0,65.1,89.6,90.1,75.4
S0059,69.3,13.4,0,13.2,14.4,18.0,36.4,27.0,28.4,26.7,48.3,14.7,11.5,9.2,32.6,18.6,16.3,15.6,40.2,82.0,130.4,68.0,90.7,91.6
S0060,70.9,19.8,1,17.1,15.3,24.1,40.4,21.7,22.1,25.8,33.5,23.9,20.1,18.2,51.9,18.7,18.5,19.5,51.7,96.9,103.1,114.1,108.4,100.0
S0061,58.3,11.8,1,10.7,14.4,10.4,11.4,9.6,17.1,16.9,35.0,15.8,8.9,7.8,24.0,19.2,14.3,14.4,37.0,46.9,78.6,56.5,84.9,63.4
S0062,76.3,8.0,0,19.9,23.7,26.6,44.3,10.7,13.4,7.2,41.0,18.5,13.1,7.6,27.2,23.0,22.7,23.4,33.7,114.5,72.3,66.4,102.8,89.0
S0063,55.0,10.5,0,1.7,2.8,10.7,29.1,9.3,3.7,6.3,16.9,10.2,5.7,9.1,18.2,11.7,14.8,10.3,29.7,44.3,36.2,43.2,66.5,43.6
S0064,44.3,9.5,1,22.3,18.3,13.6,19.4,8.2,2.0,11.5,18.7,12.7,15.7,20.7,27.3,17.8,15.3,12.7,25.3,73.6,40.4,76.4,71.1,59.2
S0065,81.8,16.8,1,23.2,23.5,26.3,42.2,23.8,13.8,16.2,32.5,18.1,16.0,29.1,40.4,22.3,19.6,24.2,53.4,115.2,86.3,103.6,119.5,100.0
S0066,75.8,17.0,0,22.4,23.9,18.8,40.5,21.5,24.4,25.5,44.0,30.0,27.5,25.9,41.8,23.7,28.9,26.5,54.2,105.6,115.4,125.2,133.3,100.0
S0067,44.8,11.5,1,14.7,15.1,12.2,43.3,10.6,18.0,15.1,31.4,12.4,12.2,18.9,31.0,15.4,13.9,17.5,40.0,85.3,75.1,74.5,86.8,74.4
S0068,66.6,12.3,0,21.0,23.5,19.8,55.4,28.5,30.0,19.9,47.0,29.2,20.8,22.2,45.9,27.9,19.5,21.3,50.8,119.7,125.4,118.1,119.5,100.0
S0069,51.6,12.6,1,19.0,20.1,16.9,38.4,16.4,20.5,18.2,44.0,17.9,17.2,20.0,32.2,17.3,19.6,20.9,43.0,94.4,99.1,87.3,100.8,90.7
S0070,51.1,8.6,0,14.9,8.9,6.9,33.4,15.6,19.9,17.9,20.5,7.4,12.0,11.6,21.7,16.5,12.3,13.1,32.7,64.1,73.9,52.7,74.6,61.5
S0071,66.7,11.8,1,19.2,21.8,24.8,38.5,13.2,11.5,11.1,21.1,23.2,16.2,18.2,51.9,17.9,21.5,23.1,45.8,104.3,56.9,109.5,108.3,93.1
S0072,94.8,17.3,1,22.7,26.1,23.7,41.4,23.2,16.7,18.3,47.1,23.9,26.9,27.8,46.6,24.5,23.9,20.7,51.6,113.9,105.3,125.2,120.7,100.0
S0073,64.2,15.2,0,14.3,11.6,15.3,31.0,16.0,19.6,12.8,34.2,19.2,14.5,13.4,33.1,20.6,21.2,18.8,45.2,72.2,82.6,80.2,105.8,83.0
S0074,80.0,17.0,0,21.8,22.2,20.5,50.5,12.0,17.9,25.8,49.4,28.4,24.5,24.2,49.9,24.8,29.5,29.1,49.2,115.0,105.1,127.0,132.6,100.0
S0075,40.0,2.5,3,2.5,5.5,0.0,4.5,13.2,9.7,5.4,4.5,4.8,6.4,5.2,5.1,2.6,0.0,4.0,5.3,12.5,32.8,21.5,11.9,12.7
S0076,54.7,15.1,0,23.6,20.9,21.5,40.8,24.7,24.0,28.9,41.3,17.6,15.9,21.7,47.9,25.4,22.4,27.2,48.4,106.8,118.9,103.1,123.4,100.0
S0077,65.0,14.6,1,18.0,21.4,11.4,34.2,13.0,15.4,23.3,44.6,20.3,18.9,13.9,42.0,22.9,20.8,18.8,42.0,85.0,96.3,95.1,104.5,93.2
S0078,64.4,10.0,0,2.1,16.3,15.3,30.3,7.8,16.4,14.9,32.3,14.6,13.3,14.2,30.4,18.0,21.9,23.9,42.7,64.0,71.4,72.5,106.5,76.5
S0079,51.3,12.0,0,18.3,14.1,9.9,35.1,16.7,22.5,14.2,30.4,19.2,18.6,25.7,29.0,16.2,15.0,15.1,31.9,77.4,83.8,92.5,78.2,78.2
S0080,46.1,6.7,2,6.9,1.1,12.1,7.3,6.3,8.9,0.0,9.3,0.0,0.0,8.4,22.0,5.6,4.4,10.3,13.5,27.4,24.5,30.4,33.8,23.2
S0081,61.9,9.8,0,14.2,15.4,19.0,27.3,15.4,18.9,9.4,28.9,16.7,8.7,17.7,32.5,16.8,18.1,20.3,27.0,75.9,72.6,75.6,82.2,74.0
S0082,63.2,14.3,0,15.4,18.9,18.8,29.7,17.1,19.3,11.4,48.1,15.2,18.7,18.8,49.6,20.5,18.4,16.7,43.5,82.8,95.9,102.3,99.1,92.7
S0083,85.7,15.7,0,26.5,23.8,28.5,54.7,23.6,20.3,28.1,45.3,29.7,30.0,28.3,37.7,22.6,24.2,26.3,57.7,133.5,117.3,125.7,130.8,100.0
S0084,73.6,11.4,1,16.7,21.0,14.1,15.9,19.6,20.5,17.5,27.2,16.0,11.4,17.0,31.1,17.1,11.6,13.6,40.2,67.7,84.8,75.5,82.5,77.3
S0085,53.3,8.0,0,8.5,4.4,10.7,32.5,13.9,5.8,10.9,20.9,13.1,11.7,18.7,38.3,13.7,20.2,19.2,30.2,56.1,51.5,81.8,83.3,63.8
S0086,57.7,9.8,0,14.6,16.7,16.1,37.0,7.2,14.6,2.9,35.7,15.5,15.9,7.4,28.0,9.9,7.9,11.3,38.0,84.4,60.4,66.8,67.1,66.2
S0087,69.9,15.9,1,15.6,14.7,18.6,41.3,25.4,16.7,12.2,55.9,16.4,20.8,15.8,43.8,19.8,19.9,20.8,52.5,90.2,110.2,96.8,113.0,100.0
S0088,59.3,12.1,0,11.3,20.4,24.2,21.5,24.3,22.4,24.2,38.9,24.1,13.4,21.2,40.7,17.9,18.4,23.5,41.1,77.4,109.8,99.4,100.9,93.7
S0089,62.0,14.0,1,10.3,19.3,19.5,26.3,28.0,17.5,16.8,27.8,21.4,14.7,13.5,26.4,14.7,20.5,17.9,26.6,75.4,90.1,76.0,79.7,77.7
S0090,61.6,12.6,0,21.1,16.6,18.8,38.6,11.2,16.2,16.3,37.6,20.0,18.1,16.1,39.0,26.1,19.8,23.1,46.4,95.1,81.3,93.2,115.4,93.6
S0091,63.8,12.7,1,19.5,15.8,9.6,28.7,16.2,15.6,18.6,15.4,22.8,23.1,15.3,34.4,18.9,24.6,21.2,33.6,73.6,65.8,95.6,98.3,81.1
S0092,70.4,16.5,0,21.8,24.4,18.7,40.6,8.4,4.6,20.4,47.3,18.4,29.3,23.3,42.0,20.3,23.6,28.7,56.4,105.5,80.7,113.0,129.0,100.0
S0093,57.0,7.3,2,15.0,12.3,12.2,35.9,14.3,15.3,12.8,26.5,9.4,9.8,6.1,35.3,14.6,15.6,13.2,30.2,75.4,68.9,60.6,73.6,66.0
S0094,60.5,7.6,0,15.8,14.8,15.2,34.5,10.4,8.6,11.7,32.4,14.6,8.9,20.5,34.7,14.9,12.4,12.8,40.7,80.3,63.1,78.7,80.8,72.8
S0095,65.4,7.9,0,10.9,12.0,8.7,24.3,22.5,23.1,19.5,23.2,15.9,16.8,15.9,32.8,16.6,17.9,21.8,32.4,55.9,88.3,81.4,88.7,76.7
S0096,40.0,10.6,0,10.3,1.9,15.4,9.4,4.3,5.9,19.5,15.3,7.4,13.3,11.4,24.7,11.7,8.8,8.5,23.2,37.0,45.0,56.8,52.2,40.8
S0097,63.6,11.7,0,19.8,18.5,24.1,34.9,7.5,12.8,4.4,32.1,19.6,19.2,21.2,37.0,22.9,25.2,27.5,43.6,97.3,56.8,97.0,119.2,90.3
S0098,57.5,17.8,0,19.5,15.5,18.9,35.2,13.4,9.6,16.6,42.5,18.5,14.4,20.2,33.6,19.0,16.1,20.8,42.0,89.1,82.1,86.7,97.9,85.4
S0099,58.5,10.9,0,20.1,16.2,16.5,36.8,4.8,5.8,10.1,29.6,12.0,17.4,21.0,31.9,22.6,20.3,19.0,37.3,89.6,50.3,82.3,99.2,77.0
S0100,62.1,11.7,1,17.0,21.7,17.6,28.2,17.3,13.5,16.9,45.7,16.9,18.7,21.6,32.9,19.2,16.4,11.5,38.2,84.5,93.4,90.1,85.3,85.7
S0101,50.2,11.3,1,10.2,4.6,3.4,22.5,0.0,7.6,5.2,21.8,12.7,7.2,6.2,14.0,8.1,6.0,8.5,18.4,40.7,34.6,40.1,41.0,34.1
S0102,49.3,14.9,0,17.6,19.2,17.1,41.2,12.9,21.2,17.2,18.7,14.7,15.9,14.2,28.0,22.1,21.7,19.4,28.8,95.1,70.0,72.8,92.0,77.3
S0103,64.6,15.2,1,13.6,12.5,14.6,35.2,2.7,2.8,12.0,28.1,19.0,21.1,21.3,28.7,16.8,18.0,20.9,40.7,75.9,45.6,90.1,96.4,74.9
S0104,62.7,12.3,1,8.1,8.4,5.5,25.4,9.5,15.5,29.4,19.7,7.3,14.0,11.5,39.6,10.9,15.5,19.7,33.0,47.4,74.1,72.4,79.1,65.8
S0105,63.3,13.6,0,13.9,17.3,17.8,31.1,22.1,8.0,15.5,14.3,17.1,16.1,16.1,17.1,21.8,14.5,14.1,37.6,80.1,59.9,66.4,88.0,71.3
S0106,82.1,14.3,0,14.1,16.7,16.8,35.8,18.2,11.5,10.2,48.3,13.3,13.7,17.9,38.6,26.1,26.8,26.2,51.4,83.4,88.2,83.5,130.5,96.4
S0107,79.6,18.6,0,21.2,24.6,17.1,60.0,18.6,15.5,17.6,55.9,20.6,27.3,29.8,65.8,27.6,30.0,30.0,60.1,122.9,107.6,143.5,147.7,100.0
S0108,54.2,11.4,1,15.5,19.6,14.9,31.8,15.2,8.5,10.2,38.0,14.3,10.5,7.1,38.0,17.1,16.3,21.2,47.2,81.8,71.9,69.9,101.8,77.2
S0109,51.0,11.1,1,13.3,13.2,13.7,36.7,15.8,7.9,3.3,36.1,13.5,16.7,20.3,42.7,18.5,24.4,23.7,43.0,76.9,63.1,93.2,109.6,80.9
S0110,73.0,11.8,0,13.7,11.7,21.4,33.4,16.6,17.7,14.8,21.3,13.5,8.9,11.8,35.2,19.4,17.8,12.2,33.7,80.2,70.4,69.4,83.1,75.4
S0111,43.1,6.5,2,0.0,0.0,6.0,11.3,0.0,1.4,8.0,10.1,5.9,10.5,12.0,11.0,11.3,5.7,6.6,24.9,17.3,19.5,39.4,48.5,24.8
S0112,61.2,11.0,1,16.0,12.4,8.9,25.3,17.5,18.2,10.5,38.4,19.2,16.8,19.9,21.7,19.3,17.7,14.7,43.3,62.6,84.6,77.6,95.0,77.2
S0113,65.0,13.6,0,15.6,27.4,23.9,36.4,1.4,10.2,18.3,25.0,15.0,20.6,25.4,37.3,18.3,21.3,19.5,39.3,103.3,54.9,98.3,98.4,86.7
S0114,81.0,19.9,0,22.2,28.5,21.3,56.0,21.2,23.8,27.0,34.9,20.3,24.8,30.0,54.4,30.0,27.3,30.0,68.5,128.0,106.9,129.5,155.8,100.0
S0115,79.1,11.7,0,17.0,10.6,17.3,34.9,11.3,15.6,11.5,28.8,19.6,12.9,19.9,28.6,15.7,14.3,16.9,35.1,79.8,67.2,81.0,82.0,77.5
S0116,66.8,15.8,0,20.4,13.6,13.7,33.7,19.1,17.5,16.5,34.2,14.1,21.1,25.5,35.6,22.4,22.9,25.0,46.4,81.4,87.3,96.3,116.7,93.8
S0117,62.4,9.6,0,8.7,13.2,14.3,40.8,14.6,8.6,20.0,33.0,15.6,21.9,20.5,45.5,16.6,17.0,18.8,28.0,77.0,76.2,103.5,80.4,81.8
S0118,53.1,8.5,0,6.9,10.3,15.9,16.7,2.5,10.6,14.2,26.5,12.2,15.0,13.3,37.4,12.8,14.0,9.3,20.8,49.8,53.8,77.9,56.9,55.2
S0119,80.2,13.7,0,17.4,20.8,16.0,55.7,14.7,13.7,17.2,48.2,22.3,18.9,24.2,48.9,23.4,24.3,17.0,57.0,109.9,93.8,114.3,121.7,100.0
S0120,73.3,10.3,1,15.0,15.5,12.0,31.0,18.9,13.8,15.2,41.6,24.0,21.0,23.7,40.6,21.5,23.0,23.3,46.9,73.5,89.5,109.3,114.7,96.4
S0121,65.6,14.0,0,22.2,20.4,17.8,44.5,17.7,17.0,18.4,49.0,21.7,21.5,19.9,36.8,20.7,19.9,20.7,49.4,104.9,102.1,99.9,110.7,100.0
S0122,54.3,9.3,0,10.3,11.9,16.2,27.4,7.7,4.3,5.4,12.1,8.2,6.8,11.3,28.6,16.9,16.0,12.0,22.4,65.8,29.5,54.9,67.3,50.2
S0123,94.7,18.8,0,20.6,21.4,16.0,43.3,18.4,17.3,9.0,49.7,30.0,30.0,26.7,61.0,22.9,21.0,18.5,64.0,101.3,94.4,147.7,126.4,100.0
S0124,55.1,9.5,2,0.8,0.0,0.0,22.1,11.9,12.2,21.0,23.4,10.0,10.3,6.9,19.0,8.0,12.8,9.8,28.0,22.9,68.5,46.2,58.6,45.1
S0125,82.1,11.5,0,20.5,18.6,17.0,47.4,14.6,17.4,18.6,28.7,18.2,7.6,18.9,27.4,27.2,22.7,21.7,45.1,103.5,79.3,72.1,116.7,92.9
S0126,85.5,20.0,0,20.4,19.0,24.9,42.7,23.8,19.5,24.3,42.3,30.0,30.0,29.0,62.7,30.0,30.0,30.0,63.1,107.0,109.9,151.7,153.1,100.0
S0127,41.6,11.8,0,11.0,11.6,16.5,26.8,21.1,14.3,12.5,17.1,12.2,10.4,19.5,30.8,5.3,7.5,11.0,32.2,65.9,65.0,72.9,56.0,58.3
S0128,53.9,11.6,0,13.8,25.3,17.6,13.1,5.0,13.2,9.5,21.9,14.9,14.0,7.6,19.9,13.0,14.3,19.8,41.4,69.8,49.6,56.4,88.5,61.9
S0129,63.7,11.8,2,21.2,20.5,17.0,29.0,5.8,12.0,13.1,39.0,26.4,21.0,17.0,37.5,12.8,13.5,13.2,44.6,87.7,69.9,101.9,84.1,83.6
S0130,64.4,8.7,2,7.7,8.6,15.9,38.5,16.3,25.1,11.3,22.9,12.5,16.2,15.5,32.8,12.2,10.3,15.8,43.0,70.7,75.6,77.0,81.3,74.0
S0131,40.0,7.1,0,0.0,7.0,0.6,14.6,4.4,11.7,21.6,10.9,7.3,12.3,15.5,18.5,0.0,0.0,5.4,16.8,22.2,48.6,53.6,22.2,29.6
S0132,75.1,14.4,2,16.3,17.9,15.7,27.5,13.3,19.7,11.6,28.4,16.8,17.7,19.1,31.4,17.6,14.6,18.9,36.3,77.4,73.0,85.0,87.4,80.7
S0133,47.4,12.9,1,17.6,16.4,14.7,21.9,6.0,0.6,0.6,30.4,15.2,12.1,13.2,30.2,8.6,9.0,9.7,21.3,70.6,37.6,70.7,48.6,51.4
S0134,64.6,16.4,1,22.4,22.8,22.4,51.0,15.4,19.7,16.5,37.0,12.2,14.5,12.4,38.0,20.4,21.0,24.3,46.7,118.6,88.6,77.1,112.4,97.1
S0135,42.3,8.5,0,11.9,19.8,13.9,13.5,18.6,15.1,19.8,22.1,3.7,6.9,5.1,16.7,7.9,12.9,14.2,29.1,59.1,75.6,32.4,64.1,51.3
S0136,68.3,13.9,0,20.4,16.7,20.2,43.2,25.4,21.0,21.8,46.6,21.1,18.8,22.9,39.6,26.2,24.7,23.8,56.7,100.5,114.8,102.4,131.4,100.0
S0137,58.7,10.2,1,14.9,15.5,4.1,34.9,15.5,14.6,7.2,34.4,5.7,10.6,6.5,34.7,12.3,10.1,12.3,33.6,69.4,71.7,57.5,68.3,63.5
S0138,58.5,7.6,1,9.9,7.8,8.7,41.7,6.1,13.7,20.2,23.6,12.8,15.3,13.2,35.7,20.5,14.4,15.0,40.9,68.1,63.6,77.0,90.8,71.6
